rank,uid,profile,start_date,end_date,name,changesets,map_changes,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,countries,editors,hashtags
240,19831403,https://www.openstreetmap.org/user/Justin%20Yun,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,Justin Yun,7.0,190.0,155.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,Sudan,iD 2.21.1,"#hotosm-project-15076,#msf,#googlekorea,#WestDarfur2023,#msfk,#msfk23,#googlekorea23,#missingmaps"
241,19890573,https://www.openstreetmap.org/user/%EB%82%A8%EC%84%9C%EC%97%B0,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,남서연,3.0,190.0,152.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,Sudan,iD 2.21.1,"#msf,#hotosm-project-15140,#WestDarfur2023,#msfk,#msfk23,#missingmaps"
242,19566592,https://www.openstreetmap.org/user/AlastairBH,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,AlastairBH,7.0,190.0,157.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,Malawi,iD 2.21.1,"#LNCARES,#msf,#msfk,#hotosm-project-14355,#msfk23,#missingmaps"
243,18506558,https://www.openstreetmap.org/user/ENDFAB_%EA%B9%80%EC%A0%95%EC%98%A5,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,ENDFAB_김정옥,4.0,187.0,161.0,0.0,10.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,Angola,iD 2.21.1,"#hotosm-project-14197,#HuilaProvince,#msf,#msfk,#samsungelectronics23,#msfk23,#missingmaps,#samsungelectronics"
244,19899981,https://www.openstreetmap.org/user/seayeon,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,seayeon,5.0,182.0,154.0,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,0.0,0.0,Sudan,iD 2.21.1,"#hotosm-project-15076,#msf,#googlekorea,#WestDarfur2023,#msfk,#msfk23,#googlekorea23,#missingmaps"
245,18382653,https://www.openstreetmap.org/user/Soyoung%20Cho,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,Soyoung Cho,1.0,181.0,144.0,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,0.0,0.0,Democratic Republic of the Congo,iD 2.21.1,"#Kisangani,#hotosm-project-12803,#msf,#msfk,#2022DRC,#msfk23,#missingmaps"
246,19890498,https://www.openstreetmap.org/user/%EB%B0%95%EC%84%A0%EC%9C%A0,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,박선유,12.0,181.0,144.0,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,Sudan,iD 2.21.1,"#msf,#hotosm-project-15140,#WestDarfur2023,#msfk,#msfk23,#missingmaps"
247,19887710,https://www.openstreetmap.org/user/gDaniel-123,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,gDaniel-123,20.0,180.0,154.0,1.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,0.0,Sudan,iD 2.21.1,"#hotosm-project-15076,#msf,#googlekorea,#WestDarfur2023,#msfk,#msfk23,#googlekorea23,#missingmaps"
248,19566278,https://www.openstreetmap.org/user/Kirthi_89,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,Kirthi_89,27.0,174.0,147.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,Malawi,iD 2.21.1,"#msf,#msfk23,#LNmissingmaps2023,#LNCares2023,#hotosm-project-14355,#msfk,#missingmaps"
249,19570945,https://www.openstreetmap.org/user/jeonkc,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,jeonkc,4.0,174.0,139.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,Malawi,iD 2.21.1,"#msfk23,#shinsegaei,#msfk"
250,19631825,https://www.openstreetmap.org/user/Park%20Sang-hun,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,Park Sang-hun,1.0,170.0,136.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,Democratic Republic of the Congo,iD 2.21.1,"#hotosm-project-14463,#msf,#msfk,#masisi23,#msfk23,#missingmaps"
251,18507349,https://www.openstreetmap.org/user/%EC%86%90%EC%B0%BD%ED%9D%AC,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,손창희,3.0,165.0,137.0,0.0,0.0,8.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,20.0,0.0,0.0,Angola,iD 2.21.1,"#hotosm-project-14197,#HuilaProvince,#msf,#msfk,#samsungelectronics23,#msfk23,#missingmaps,#samsungelectronics"
252,19631813,https://www.openstreetmap.org/user/%EB%B0%95%EC%9D%80%EA%B2%BD,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,박은경,7.0,164.0,109.0,8.0,19.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,Democratic Republic of the Congo,iD 2.21.1,"#hotosm-project-14463,#msf,#msfk,#masisi23,#msfk23,#missingmaps"
253,18496669,https://www.openstreetmap.org/user/ENDFAB_%ED%9E%88%ED%8A%B8%ED%83%9D,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,ENDFAB_히트택,7.0,163.0,142.0,4.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,Angola,iD 2.21.1,"#hotosm-project-14197,#HuilaProvince,#msf,#msfk,#samsungelectronics23,#msfk23,#missingmaps,#samsungelectronics"
254,19592641,https://www.openstreetmap.org/user/angela%3DD,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,angela=D,27.0,161.0,118.0,15.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,Democratic Republic of the Congo,iD 2.21.1,"#hotosm-project-14463,#msf,#msfk,#masisi23,#hotosm-project-14967,#msfk23,#missingmaps"
255,18507355,https://www.openstreetmap.org/user/ENDFAB_%EC%B5%9C%EC%97%B0%EC%84%B1,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,ENDFAB_최연성,3.0,160.0,149.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,Angola,iD 2.21.1,"#hotosm-project-14197,#HuilaProvince,#msf,#msfk,#samsungelectronics23,#msfk23,#missingmaps,#samsungelectronics"
256,19631892,https://www.openstreetmap.org/user/%EC%86%8C%ED%98%84%EC%9D%B4,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,소현이,2.0,159.0,108.0,4.0,15.0,26.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,Democratic Republic of the Congo,iD 2.21.1,"#MSFK,#msf,#MSFK23,#masisi23,#hotosm-project-14967,#missingmaps"
257,19890465,https://www.openstreetmap.org/user/%EB%AF%BC%EC%84%9C%ED%82%B4,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,민서킴,1.0,157.0,124.0,2.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,Sudan,iD 2.21.1,"#msf,#hotosm-project-15140,#WestDarfur2023,#msfk,#msfk23,#missingmaps"
258,19890784,https://www.openstreetmap.org/user/jiinchoi,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,jiinchoi,10.0,155.0,124.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,Sudan,iD 2.21.1,"#hotosm-project-15076,#msf,#googlekorea,#WestDarfur2023,#msfk,#msfk23,#googlekorea23,#missingmaps"
259,19572919,https://www.openstreetmap.org/user/yujinhan,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,yujinhan,12.0,150.0,126.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,Malawi,iD 2.21.1,"#msfk23,#shinsegaei,#msfk"
260,19890644,https://www.openstreetmap.org/user/hwang%20yun%20jeoung,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,hwang yun jeoung,27.0,145.0,116.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,Sudan,iD 2.21.1,"#msf,#hotosm-project-15140,#WestDarfur2023,#msfk,#msfk23,#missingmaps"
261,19890533,https://www.openstreetmap.org/user/%EC%9D%B4%EA%B3%A0%EC%9D%80,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,이고은,27.0,144.0,114.0,3.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,Sudan,iD 2.21.1,"#msf,#hotosm-project-15140,#WestDarfur2023,#msfk,#msfk23,#missingmaps"
262,18496900,https://www.openstreetmap.org/user/ENDFAB_%EC%95%88%EC%A0%84,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,ENDFAB_안전,3.0,140.0,133.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Angola,iD 2.21.1,"#hotosm-project-14197,#HuilaProvince,#msf,#msfk,#samsungelectronics23,#msfk23,#missingmaps,#samsungelectronics"
263,19631973,https://www.openstreetmap.org/user/dhkdgmlans,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,dhkdgmlans,2.0,140.0,111.0,0.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,1.0,Democratic Republic of the Congo,iD 2.21.1,"#hotosm-project-14463,#mafk23,#background,#mfk,#msf,#msfk,#masisi23,#missingmaps"
264,19631874,https://www.openstreetmap.org/user/yujinivvvvv,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,yujinivvvvv,12.0,140.0,108.0,1.0,0.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,3.0,Democratic Republic of the Congo,iD 2.21.1,"#msfk23,#msfk"
265,19631983,https://www.openstreetmap.org/user/%EC%99%95%EC%83%81%ED%98%84,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,왕상현,2.0,140.0,114.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,Democratic Republic of the Congo,iD 2.21.1,"#hotosm-project-14463,#msf,#msfk,#masisi23,#msfk23,#missingmaps"
266,19577420,https://www.openstreetmap.org/user/Mapper%3A%29,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,Mapper:),22.0,136.0,114.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,Malawi,iD 2.21.1,"#shinsegei,#shinsegaei,#msf,#msfk,#hotosm-project-14355,#msfk23,#missingmaps"
267,18496774,https://www.openstreetmap.org/user/ENDFAB_%EA%B9%80%EC%98%81%EC%9D%80,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,ENDFAB_김영은,5.0,136.0,126.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,Angola,iD 2.21.1,"#hotosm-project-14197,#HuilaProvince,#msf,#msfk,#samsungelectronics23,#msfk23,#missingmaps,#samsungelectronics"
268,19890584,https://www.openstreetmap.org/user/%EA%B9%80%EC%9E%AC%EC%9D%B8,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,김재인,3.0,135.0,108.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,Sudan,iD 2.21.1,"#msf,#hotosm-project-15140,#WestDarfur2023,#msfk,#msfk23,#missingmaps"
269,18496898,https://www.openstreetmap.org/user/ENDFAB_EJ,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,ENDFAB_EJ,4.0,132.0,108.0,0.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,Angola,iD 2.21.1,"#hotosm-project-14197,#HuilaProvince,#msf,#msfk,#samsungelectronics23,#msfk23,#missingmaps,#samsungelectronics"
270,19900402,https://www.openstreetmap.org/user/Jongsub,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,Jongsub,18.0,125.0,96.0,8.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,Sudan,iD 2.21.1,"#hotosm-project-15076,#msf,#googlekorea,#WestDarfur2023,#msfk,#msfk23,#googlekorea23,#missingmaps"
271,19890481,https://www.openstreetmap.org/user/%EC%9C%A4%EC%86%8C%ED%98%84,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,윤소현,7.0,118.0,84.0,13.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,Sudan,iD 2.21.1,"#msf,#hotosm-project-15140,#WestDarfur2023,#msfk,#msfk23,#missingmaps"
272,16410845,https://www.openstreetmap.org/user/cyperplex,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,cyperplex,2.0,115.0,89.0,4.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,Malawi,iD 2.21.1,"#msf,#LNCares2023,#hotosm-project-14355,#msfk,#msfk23,#missingmaps"
273,16410869,https://www.openstreetmap.org/user/powerai,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,powerai,1.0,113.0,91.0,0.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,2.0,Malawi,iD 2.21.1,"#msf,#msfk,#hotosm-project-14355,#msfk23,#missingmaps"
274,20049997,https://www.openstreetmap.org/user/3113%20%EC%9D%B4%EC%8A%B9%EC%9A%B0,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,3113 이승우,3.0,110.0,82.0,5.0,0.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,6.0,4.0,Sri Lanka,iD 2.21.1,"#kalutara,#dmc,#srilanka,#msfk,#hotosm-project-14637,#msfk23"
275,19552632,https://www.openstreetmap.org/user/%EB%B0%95%ED%98%84%EC%A3%BC,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,박현주,4.0,108.0,89.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,Malawi,iD 2.21.1,"#bollorekorea,#malawicholeraoutbreak,#bollorekorea23,#msf,#MangochiDistrict,#msfk,#hotosm-project-14355,#msfk23,#missingmaps"
276,19554055,https://www.openstreetmap.org/user/Charlotte%20Kim,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,Charlotte Kim,1.0,108.0,88.0,7.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,Malawi,iD 2.21.1,"#bollorekorea,#malawicholeraoutbreak,#bollorekorea23,#msf,#MangochiDistrict,#msfk,#hotosm-project-14355,#msfk23,#missingmaps"
277,19891389,https://www.openstreetmap.org/user/JustinChung,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,JustinChung,3.0,107.0,70.0,30.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,"Sudan,Malawi",iD 2.21.1,"#googlekorea23,#msfk23,#googlekorea,#msfk"
278,19631884,https://www.openstreetmap.org/user/%EC%84%9C%ED%98%95%EC%84%9D,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,서형석,1.0,100.0,80.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,Democratic Republic of the Congo,iD 2.21.1,"#hotosm-project-14463,#msf,#msfk22,#msfk,#masisi23,#missingmaps"
279,19632243,https://www.openstreetmap.org/user/bbom22,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,bbom22,20.0,100.0,80.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,Democratic Republic of the Congo,iD 2.21.1,"#hotosm-project-14463,#msf,#msfk,#masisi23,#hotosm-project-14967,#msfk23,#missingmaps"
280,18496674,https://www.openstreetmap.org/user/ENDFAB_MJ,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,ENDFAB_MJ,2.0,100.0,91.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Angola,iD 2.21.1,"#hotosm-project-14197,#HuilaProvince,#msf,#msfk,#samsungelectronics23,#msfk23,#missingmaps,#samsungelectronics"
281,19890526,https://www.openstreetmap.org/user/%EC%98%88%EC%A7%80%EC%B0%A8,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,예지차,18.0,97.0,73.0,2.0,2.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,1.0,Sudan,iD 2.21.1,"#msf,#hotosm-project-15140,#WestDarfur2023,#msfk,#msfk23,#missingmaps"
282,19901031,https://www.openstreetmap.org/user/Anuartb,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,Anuartb,2.0,95.0,76.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,Sudan,iD 2.21.1,"#hotosm-project-15076,#msf,#googlekorea,#WestDarfur2023,#msfk,#msfk23,#googlekorea23,#missingmaps"
283,19632071,https://www.openstreetmap.org/user/%EA%B9%80%EB%AF%BC%EC%9D%B4,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,김민이,6.0,94.0,74.0,0.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,Democratic Republic of the Congo,iD 2.21.1,"#hotosm-project-14463,#msf,#msfk,#masisi23,#hotosm-project-14967,#msfk23,#missingmaps"
284,19516964,https://www.openstreetmap.org/user/parannara,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,parannara,1.0,84.0,50.0,13.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,Malawi,iD 2.21.1,"#bollorekorea,#malawicholeraoutbreak,#bollorekorea23,#msf,#MangochiDistrict,#msfk,#hotosm-project-14355,#msfk23,#missingmaps"
285,20269086,https://www.openstreetmap.org/user/%EC%A0%95%ED%9D%AC%EC%88%99,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,정희숙,13.0,82.0,61.0,5.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,1.0,Chad,iD 2.21.1,"#mafk23,#ma,#msf,#Ndjamena2023,#Ndjamena,#msfk,#msfk23,#hotosm-project-15181,#missingmaps"
286,19631978,https://www.openstreetmap.org/user/%EB%B0%95%ED%98%84%EB%AA%85,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,박현명,1.0,80.0,56.0,4.0,4.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,Democratic Republic of the Congo,iD 2.21.1,"#hotosm-project-14463,#msf,#mskf,#masisi23,#msfk23,#missingmaps"
287,17546368,https://www.openstreetmap.org/user/Kim%20Jiyoung,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,Kim Jiyoung,8.0,76.0,67.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,Malawi,iD 2.21.1,"#shinsegaei,#msf,#msfk,#hotosm-project-14355,#msfk23,#missingmaps"
288,5438501,https://www.openstreetmap.org/user/anthaas,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,anthaas,1.0,70.0,12.0,52.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,Malawi,JOSM/1.5 (18746 en),"#msf,#msfk,#hotosm-project-14355,#msfk23,#missingmaps"
289,19290588,https://www.openstreetmap.org/user/BenBet,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,BenBet,1.0,69.0,29.0,8.0,23.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,Zimbabwe,iD 2.21.1,"#missingmaps,#gwanda,#msf,#hotosm-project-13763,#msfk,#msfzimbabwe,#msfk23,#osmzimbabwe"
290,19631928,https://www.openstreetmap.org/user/%EB%85%B8%ED%98%9C%EC%9D%B8,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,노혜인,10.0,67.0,54.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,Democratic Republic of the Congo,iD 2.21.1,"#hotosm-project-14463,#msf,#msfk,#masisi23,#msfk23,#missingmaps"
291,18496662,https://www.openstreetmap.org/user/ENDFAB_%E3%85%8E%E3%85%85,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,ENDFAB_ㅎㅅ,4.0,66.0,62.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Angola,iD 2.21.1,"#hotosm-project-14197,#HuilaProvince,#msf,#samsunge,#msfk,#samsungelectronics23,#msfk23,#missingmaps,#samsungelectronics"
292,19631913,https://www.openstreetmap.org/user/%EB%AA%85%EC%A7%80%EB%8B%88%EC%95%BC,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,명지니야,2.0,66.0,54.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,Democratic Republic of the Congo,iD 2.21.1,"#hotosm-project-14463,#msf,#msfk,#masisi23,#msfk23,#missingmaps"
293,12911377,https://www.openstreetmap.org/user/GHGHGHGHGH,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,GHGHGHGHGH,5.0,66.0,24.0,0.0,28.0,6.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,Democratic Republic of the Congo,iD 2.21.1,"#hotosm-project-14463,#msf,#msfk,#masisi23,#msfk23,#missingmaps"
294,19890710,https://www.openstreetmap.org/user/kyungmee,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,kyungmee,7.0,65.0,58.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,Sudan,iD 2.21.1,"#hotosm-project-15076,#msf,#googlekorea,#WestDarfur2023,#msfk,#msfk23,#googlekorea23,#missingmaps"
295,19631908,https://www.openstreetmap.org/user/%EB%B3%84%EC%9D%B4%EC%9D%B4,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,별이이,12.0,61.0,40.0,4.0,4.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,Democratic Republic of the Congo,iD 2.21.1,"#hotosm-project-14463,#msf,#msfk,#masisi23,#hotosm-project-14967,#msfk23,#missingmaps"
296,19631871,https://www.openstreetmap.org/user/%EB%8B%AC%EA%B3%BC6%ED%8E%9C%EC%8A%A4,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,달과6펜스,12.0,60.0,48.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,Democratic Republic of the Congo,iD 2.21.1,"#hotosm-project-14463,#msf,#msfk,#masisi23,#msfk23,#missingmaps"
297,20088550,https://www.openstreetmap.org/user/%EB%B0%95%EC%88%98%EC%95%84,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,박수아,1.0,56.0,38.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,2.0,Sri Lanka,iD 2.21.1,"#msfk23,#msfk"
298,16034465,https://www.openstreetmap.org/user/hyungbin47,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,hyungbin47,1.0,55.0,44.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,Democratic Republic of the Congo,iD 2.21.1,"#Kisangani,#hotosm-project-12803,#msf,#msfk,#2022DRC,#msfk23,#missingmaps"
299,11431747,https://www.openstreetmap.org/user/%EA%B9%80%EA%B7%9C%EB%A6%B0,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,김규린,2.0,55.0,44.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,Brazil,iD 2.21.1,"#msfk23,#msfk"
300,19900269,https://www.openstreetmap.org/user/HarrisonKim,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,HarrisonKim,5.0,55.0,50.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,Sudan,iD 2.21.1,"#hotosm-project-15076,#msf,#googlekorea,#WestDarfur2023,#msfk,#msfk23,#googlekorea23,#missingmaps"
301,16322742,https://www.openstreetmap.org/user/Michael_007,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,Michael_007,7.0,53.0,43.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,Democratic Republic of the Congo,iD 2.21.1,"#hotosm-project-14463,#msf,#msfk,#masisi23,#hotosm-project-14967,#msfk23,#missingmaps"
302,19631905,https://www.openstreetmap.org/user/%EC%98%A4%EC%8A%B9%EB%AF%B8,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,오승미,1.0,52.0,18.0,29.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Democratic Republic of the Congo,iD 2.21.1,"#hotosm-project-14463,#msf,#msfk,#masisi23,#msfk23,#missingmaps"
303,19631989,https://www.openstreetmap.org/user/csm0223,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,csm0223,2.0,50.0,40.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,Democratic Republic of the Congo,iD 2.21.1,"#hotosm-project-14463,#msf,#msfk,#masisi23,#msfk23,#missingmaps"
304,18506858,https://www.openstreetmap.org/user/ENDFAB_%EC%A4%80%ED%83%9C,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,ENDFAB_준태,4.0,50.0,43.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,Angola,iD 2.21.1,"#hotosm-project-14197,#HuilaProvince,#msf,#msfk,#samsungelectronics23,#msfk23,#missingmaps,#samsungelectronics"
